iter	Passed	Remaining
0	145	145584
1	146	73283
2	147	49168
3	148	37080
4	150	29868
5	151	25049
6	152	21597
7	153	18995
8	154	16975
9	155	15367
10	156	14052
11	157	12947
12	158	12023
13	159	11219
14	160	10534
15	161	9939
16	162	9404
17	163	8926
18	164	8511
19	165	8126
20	166	7781
21	168	7472
22	169	7203
23	170	6944
24	171	6704
25	173	6482
26	174	6274
27	175	6079
28	176	5899
29	177	5728
30	178	5569
31	179	5418
32	180	5280
33	181	5149
34	182	5023
35	183	4904
36	184	4795
37	185	4692
38	186	4595
39	187	4500
40	188	4409
41	189	4322
42	190	4241
43	191	4161
44	192	4085
45	193	4013
46	194	3943
47	195	3877
48	196	3813
49	197	3755
50	198	3702
51	199	3644
52	201	3593
53	202	3541
54	203	3493
55	204	3444
56	205	3396
57	206	3353
58	207	3310
59	208	3267
60	209	3226
61	210	3185
62	211	3147
63	213	3115
64	214	3080
65	215	3044
66	216	3011
67	217	2979
68	218	2949
69	219	2919
70	220	2887
71	221	2858
72	222	2829
73	223	2800
74	224	2773
75	225	2747
76	227	2722
77	228	2697
78	229	2674
79	230	2650
80	231	2626
81	232	2603
82	233	2574
83	234	2553
84	235	2532
85	236	2511
86	237	2490
87	238	2470
88	239	2451
89	240	2432
90	242	2424
91	243	2406
92	244	2388
93	245	2369
94	246	2352
95	248	2335
96	249	2318
97	250	2301
98	250	2284
99	252	2268
100	253	2252
101	254	2236
102	255	2221
103	256	2207
104	257	2194
105	258	2180
106	259	2166
107	260	2153
108	261	2140
109	262	2126
110	263	2113
111	265	2101
112	266	2089
113	267	2077
114	268	2066
115	269	2054
116	270	2043
117	272	2034
118	273	2024
119	274	2013
120	275	2002
121	276	1990
122	277	1980
123	278	1969
124	279	1959
125	281	1949
126	281	1937
127	282	1927
128	284	1918
129	285	1909
130	286	1900
131	287	1891
132	288	1882
133	289	1873
134	290	1864
135	292	1855
136	293	1846
137	294	1838
138	295	1830
139	296	1821
140	297	1813
141	298	1803
142	299	1794
143	300	1786
144	301	1780
145	302	1771
146	303	1763
147	304	1754
148	305	1747
149	306	1739
150	308	1731
151	308	1723
152	309	1715
153	310	1708
154	312	1701
155	313	1694
156	314	1687
157	315	1680
158	316	1674
159	317	1668
160	318	1660
161	319	1653
162	320	1648
163	322	1642
164	323	1635
165	324	1629
166	325	1623
167	326	1618
168	327	1612
169	329	1606
170	330	1600
171	331	1594
172	332	1589
173	333	1583
174	334	1577
175	335	1572
176	336	1566
177	337	1560
178	339	1555
179	340	1549
180	341	1544
181	342	1539
182	343	1534
183	344	1529
184	345	1524
185	347	1519
186	348	1514
187	349	1508
188	350	1503
189	351	1498
190	352	1493
191	353	1488
192	354	1483
193	356	1479
194	357	1474
195	358	1470
196	359	1465
197	360	1461
198	362	1457
199	363	1453
200	364	1448
201	365	1444
202	366	1440
203	367	1435
204	369	1431
205	370	1427
206	371	1423
207	372	1418
208	373	1414
209	376	1415
210	377	1411
211	378	1408
212	380	1404
213	381	1400
214	382	1396
215	383	1393
216	385	1389
217	386	1385
218	387	1381
219	388	1378
220	390	1374
221	391	1372
222	393	1372
223	395	1371
224	397	1369
225	399	1367
226	401	1365
227	404	1368
228	405	1366
229	407	1363
230	408	1360
231	410	1358
232	412	1357
233	413	1354
234	415	1351
235	416	1348
236	418	1346
237	419	1344
238	421	1341
239	422	1338
240	423	1334
241	425	1331
242	426	1328
243	427	1324
244	428	1320
245	429	1317
246	431	1314
247	432	1312
248	434	1311
249	436	1308
250	437	1305
251	438	1302
252	439	1298
253	441	1295
254	442	1291
255	443	1288
256	444	1284
257	445	1281
258	446	1277
259	447	1274
260	448	1270
261	449	1267
262	451	1263
263	452	1260
264	453	1257
265	454	1254
266	455	1251
267	456	1248
268	458	1244
269	459	1241
270	460	1238
271	461	1235
272	463	1233
273	464	1230
274	465	1227
275	466	1224
276	468	1222
277	469	1219
278	470	1216
279	471	1213
280	472	1209
281	474	1206
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1191
287	480	1188
288	481	1185
289	482	1182
290	484	1179
291	485	1176
292	486	1173
293	487	1170
294	488	1168
295	490	1165
296	491	1163
297	493	1161
298	494	1159
299	495	1157
300	497	1154
301	498	1151
302	499	1149
303	501	1147
304	502	1144
305	503	1142
306	504	1139
307	506	1137
308	507	1135
309	508	1132
310	510	1130
311	511	1127
312	512	1125
313	513	1122
314	515	1120
315	516	1117
316	517	1115
317	519	1113
318	520	1110
319	521	1108
320	523	1106
321	524	1104
322	525	1101
323	526	1099
324	528	1097
325	529	1094
326	530	1092
327	531	1089
328	533	1087
329	534	1084
330	535	1082
331	537	1080
332	538	1078
333	539	1075
334	540	1073
335	541	1070
336	543	1068
337	544	1065
338	545	1063
339	546	1061
340	548	1059
341	549	1057
342	550	1054
343	551	1052
344	553	1050
345	554	1047
346	555	1045
347	556	1043
348	557	1040
349	559	1038
350	560	1036
351	561	1033
352	563	1032
353	564	1030
354	565	1028
355	567	1025
356	568	1023
357	569	1021
358	570	1018
359	571	1016
360	573	1014
361	574	1012
362	575	1010
363	577	1008
364	578	1006
365	579	1003
366	580	1001
367	582	999
368	583	997
369	584	995
370	585	993
371	587	991
372	588	988
373	589	986
374	590	984
375	591	981
376	592	979
377	594	977
378	595	976
379	597	974
380	598	972
381	599	970
382	601	968
383	602	966
384	603	964
385	604	962
386	606	960
387	607	958
388	608	955
389	610	954
390	611	952
391	613	950
392	614	949
393	616	947
394	617	945
395	618	943
396	619	941
397	620	939
398	622	936
399	623	934
400	624	932
401	626	931
402	627	929
403	628	927
404	630	926
405	631	924
406	632	921
407	633	919
408	634	917
409	636	915
410	637	912
411	638	910
412	639	908
413	640	906
414	641	904
415	643	902
416	644	900
417	645	899
418	647	897
419	648	895
420	649	893
421	651	891
422	652	889
423	653	887
424	654	885
425	655	883
426	657	881
427	658	879
428	659	878
429	661	876
430	662	874
